playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"1966","null","John Carlson","TE","FA","TE","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"1980","null","Peyton Hillis","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"1990","null","Eddie Royal","WR","CHI","WR","CHI","null","2.116","null","null","299","299","null","null","0.0324","null","null","null","3.49","0","5.9054","null",
"1992","null","Craig Stevens","TE","TEN","TE","TEN","null","1.3483","null","null","327","327","null","null","0.0243","null","null","null","2.339","0.03","5.2115","null",
"2346","null","Pierre Garcon","WR","WAS","WR","WAS","null","9.9338","null","null","95","95","null","null","0.1924","null","null","null","11.0508","7.953","3.291","null",
"2649","null","Danny Amendola","WR","NE","WR","NE","null","6.8337","null","null","168","168","null","null","0.2794","null","null","null","7.7582","4.6122","1.743","null",
"4231","null","Jed Collins","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"4381","null","Garrett Hartley","K","FA","K","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"4383","null","Tim Hightower","RB","NO","RB","NO","null","0.9662","null","null","348","348","null","null","0.0541","null","null","null","1.9407","0","2.3429","null",
"4433","null","Marcel Reece","RB","OAK","RB","OAK","null","3.7629","null","null","247","247","null","null","0.2381","null","null","null","4.5713","2.3459","5.1921","null",
"4487","null","Matthew Slater","WR","NE","WR","NE","null","0.0026","null","null","469","469","null","null","0.0026","null","null","null","0.0061","0","8.4139","null",
"71217","null","Kenny Britt","WR","STL","WR","STL","null","6.9927","null","null","167","167","null","null","0.2151","null","null","null","8.0249","5.3004","1.8353","null",
"71247","null","James Casey","TE","FA","TE","FA","null","0.0631","null","null","453","453","null","null","0.0119","null","null","null","0.1222","0","7.1755","null",
"71255","null","Chase Coffman","TE","FA","TE","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"71265","null","Jared Cook","TE","STL","TE","STL","null","5.4876","null","null","206","206","null","null","0.0974","null","null","null","6.7259","3.2532","3.7896","null",
"71269","null","Michael Crabtree","WR","OAK","WR","OAK","null","13.2686","null","null","56","56","null","null","0.2421","null","null","null","15.1785","10.5683","3.5552","null",
"71309","null","Graham Gano","K","CAR","K","CAR","null","8.8941","null","null","119","119","null","null","0.1435","null","null","null","10.4147","7.1658","3.1634","null",
"71345","null","Rashad Jennings","RB","NYG","RB","NYG","null","6.4446","null","null","181","181","null","null","0.1013","null","null","null","8.0401","4.0933","3.6749","null",
"71431","null","Brandon Pettigrew","TE","DET","TE","DET","null","1.1759","null","null","337","337","null","null","0.1773","null","null","null","2.1283","0.01","4.274","null",
"79555","null","Arian Foster","RB","HOU","RB","HOU","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"79557","null","Josh Freeman","QB","FA","QB","FA","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"79563","null","Shonn Greene","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"79607","null","LeSean McCoy","RB","BUF","RB","BUF","null","10.5328","null","null","86","86","null","null","0.7242","null","null","null","11.9798","6.0743","5.7724","null",
"79619","null","Knowshon Moreno","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"79625","null","Bear Pascoe","TE","FA","TE","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"79629","null","Cedric Peerman","RB","CIN","RB","CIN","null","0.3287","null","null","400","400","null","null","0.0162","null","null","null","0.7818","0","7.6647","null",
"79858","null","Mark Sanchez","QB","PHI","QB","PHI","null","1.0922","null","null","340","340","null","null","0.0556","null","null","null","1.8487","-0.0689","5.4643","null",
"79860","null","Matthew Stafford","QB","DET","QB","DET","null","16.6401","null","null","16","16","null","null","0.1896","null","null","null","18.1933","13.7598","2.245","null",
"80425","null","Percy Harvin","WR","BUF","WR","BUF","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"80427","null","Darrius Heyward-Bey","WR","PIT","WR","PIT","null","2.478","null","null","288","288","null","null","0.0412","null","null","null","4.7113","0.51","2.2854","null",
"80429","null","Jeremy Maclin","WR","KC","WR","KC","null","11.6096","null","null","74","74","null","null","0.4465","null","null","null","12.9909","9.9827","4.7926","null",
"80670","null","Louis Murphy","WR","TB","WR","TB","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"80672","null","Hakeem Nicks","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"80674","null","Chris Ogbonnaya","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"81284","null","Chase Daniel","QB","KC","QB","KC","null","0.0912","null","null","449","449","null","null","0.0895","null","null","null","0.1684","-0.07","8.7844","null",
"81288","null","Brandon Gibson","WR","NE","WR","NE","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"81294","null","Brian Hoyer","QB","HOU","QB","HOU","null","15.2714","null","null","36","36","null","null","0.2624","null","null","null","17.7797","11.392","2.8095","null",
"81306","null","Brandon Tate","WR","CIN","WR","CIN","null","1.0142","null","null","344","344","null","null","0.1349","null","null","null","2.0651","0.1543","7.7032","null",
"81831","null","Brian Hartline","WR","CLE","WR","CLE","null","4.997","null","null","219","219","null","null","0.1244","null","null","null","5.8859","3.54","2.7893","null",
"81857","null","Kevin Ogletree","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"89688","null","Kevin Brock","TE","FA","TE","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"89766","null","Brandon Myers","TE","TB","TE","TB","null","2.4107","null","null","292","292","null","null","0.2028","null","null","null","3.3122","1.62","4.7622","null",
"89798","null","Antone Smith","RB","CHI","RB","CHI","null","0.987","null","null","346","346","null","null","0.0146","null","null","null","1.397","0","3.6643","null",
"89802","null","Ryan Succop","K","TEN","K","TEN","null","7.8482","null","null","144","144","null","null","0.3539","null","null","null","9.6482","6.0327","3.7794","null",
"100002","null","Ravens","DST","BAL","DST","BAL","null","6.4677","null","null","180","180","null","null","0.2053","null","null","null","9.2306","2.9","10.4391","null",
"100003","null","Bills","DST","BUF","DST","BUF","null","6.6172","null","null","176","176","null","null","0.087","null","null","null","7.1642","5.2496","4.4118","null",
"100004","null","Panthers","DST","CAR","DST","CAR","null","9.7382","null","null","98","98","null","null","0.2605","null","null","null","10.7328","8","5.1819","null",
"100005","null","Bears","DST","CHI","DST","CHI","null","5.4577","null","null","207","207","null","null","0.4248","null","null","null","6.0615","2.5","2.8084","null",
"100006","null","Bengals","DST","CIN","DST","CIN","null","8.0202","null","null","142","142","null","null","1.1192","null","null","null","10.6956","5.9","6.504","null",
"100007","null","Browns","DST","CLE","DST","CLE","null","5.8628","null","null","195","195","null","null","0.2349","null","null","null","6.0996","4.58","5.3575","null",
"100008","null","Cowboys","DST","DAL","DST","DAL","null","5.6185","null","null","200","200","null","null","0.083","null","null","null","7.216","1.3","6.3667","null",
"100009","null","Broncos","DST","DEN","DST","DEN","null","8.7417","null","null","125","125","null","null","0.6435","null","null","null","9.6039","4.3764","7.4114","null",
"100010","null","Lions","DST","DET","DST","DET","null","4.0868","null","null","236","236","null","null","null","null","null","null","4.6094","0.8","4.866","null",
"100011","null","Packers","DST","GB","DST","GB","null","8.7701","null","null","124","124","null","null","0.3139","null","null","null","9.7676","6.0404","2.4383","null",
"100012","null","Titans","DST","TEN","DST","TEN","null","5.9052","null","null","193","193","null","null","0.1551","null","null","null","6.9476","4.51","8.4464","null",
"100013","null","Texans","DST","HOU","DST","HOU","null","4.2295","null","null","234","234","null","null","0.4503","null","null","null","5.7307","3.24","3.8779","null",
"100015","null","Jaguars","DST","JAC","DST","JAC","null","4.616","null","null","226","226","null","null","0.4579","null","null","null","5.7193","0.2","5.4823","null",
"100016","null","Chiefs","DST","KC","DST","KC","null","6.3418","null","null","184","184","null","null","0.211","null","null","null","6.8766","5.5","5.2946","null",
"100017","null","Rams","DST","STL","DST","STL","null","9.4047","null","null","105","105","null","null","0.6488","null","null","null","10.4774","8.1","6.7054","null",
"100018","null","Raiders","DST","OAK","DST","OAK","null","5.4497","null","null","208","208","null","null","1.027","null","null","null","5.992","4.2","4.8478","null",
"100019","null","Dolphins","DST","MIA","DST","MIA","null","6.578","null","null","178","178","null","null","0.103","null","null","null","6.9317","4.4","3.9786","null",
"100020","null","Vikings","DST","MIN","DST","MIN","null","5.6133","null","null","201","201","null","null","0.1596","null","null","null","6.9279","3.7","2.9726","null",
"100021","null","Patriots","DST","NE","DST","NE","null","6.7112","null","null","172","172","null","null","0.1136","null","null","null","7.5906","3.0738","3.0653","null",
"100022","null","Saints","DST","NO","DST","NO","null","5.6374","null","null","199","199","null","null","0.0215","null","null","null","6.5302","3.5436","3.2357","null",
"100023","null","Giants","DST","NYG","DST","NYG","null","3.4716","null","null","252","252","null","null","null","null","null","null","3.8741","0.8","7.2887","null",
"100024","null","Jets","DST","NYJ","DST","NYJ","null","7.0908","null","null","163","163","null","null","0.4266","null","null","null","8.1178","4.8271","2.4295","null",
"100025","null","Eagles","DST","PHI","DST","PHI","null","9.5507","null","null","102","102","null","null","0.4633","null","null","null","10.3979","7.3411","4.0263","null",
"100026","null","Cardinals","DST","ARI","DST","ARI","null","8.0259","null","null","141","141","null","null","0.4704","null","null","null","9.501","7.75","4.443","null",
"100027","null","Steelers","DST","PIT","DST","PIT","null","8.1707","null","null","137","137","null","null","0.1476","null","null","null","8.3018","3.8641","2.8246","null",
"100030","null","Seahawks","DST","SEA","DST","SEA","null","6.4823","null","null","179","179","null","null","0.0776","null","null","null","7.5249","5.2","2.8149","null",
"100031","null","Buccaneers","DST","TB","DST","TB","null","6.1829","null","null","186","186","null","null","0.191","null","null","null","6.7633","3.6","3.1251","null",
"100032","null","Redskins","DST","WAS","DST","WAS","null","6.0788","null","null","190","190","null","null","0.1948","null","null","null","7.1051","3.6934","3.1468","null",
"163982","null","Will Johnson","RB","PIT","RB","PIT","null","1.2853","null","null","330","330","null","null","0.3025","null","null","null","2.0137","0.04","7.3393","null",
"238445","null","Frank Summers","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"238457","null","Zach Miller","TE","CHI","TE","CHI","null","1.6515","null","null","313","313","null","null","0.1403","null","null","null","2.4276","0.3979","3.2651","null",
"238498","null","Julian Edelman","WR","NE","WR","NE","null","15.3318","null","null","34","34","null","null","0.3048","null","null","null","17.4746","12.63","4.8645","null",
"496812","null","Erik Lorig","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"497095","null","Sam Bradford","QB","PHI","QB","PHI","null","15.4911","null","null","32","32","null","null","0.3066","null","null","null","17.8194","8.2405","3.5674","null",
"497108","null","Jimmy Clausen","QB","CHI","QB","CHI","null","0.2595","null","null","417","417","null","null","0.033","null","null","null","0.4061","0","4.1354","null",
"497117","null","Mike Kafka","QB","FA","QB","FA","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"497121","null","Thad Lewis","QB","PHI","QB","PHI","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"497123","null","Colt McCoy","QB","WAS","QB","WAS","null","1.0623","null","null","343","343","null","null","0.0751","null","null","null","1.9093","0","4.132","null",
"497135","null","Tim Tebow","QB","FA","QB","FA","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"497145","null","Joique Bell","RB","DET","RB","DET","null","6.2624","null","null","185","185","null","null","0.1797","null","null","null","7.5316","3.8029","3.9927","null",
"497149","null","LeGarrette Blount","RB","NE","RB","NE","null","12.8874","null","null","59","59","null","null","0.5696","null","null","null","14.1149","10.63","4.3077","null",
"497172","null","Anthony Dixon","RB","BUF","RB","BUF","null","0.8978","null","null","352","352","null","null","0.036","null","null","null","2.0843","0","3.2123","null",
"497174","null","Jonathan Dwyer","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"497176","null","Toby Gerhart","RB","JAC","RB","JAC","null","1.3776","null","null","325","325","null","null","0.2415","null","null","null","2.6228","0","3.9235","null",
"497188","null","Ryan Mathews","RB","PHI","RB","PHI","null","7.5467","null","null","150","150","null","null","0.2046","null","null","null","9.2582","4.6497","3.8737","null",
"497190","null","Dexter McCluster","RB","TEN","RB","TEN","null","6.7367","null","null","170","170","null","null","0.2147","null","null","null","8.3434","4.35","3.4801","null",
"497192","null","Joe McKnight","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"497204","null","C.J. Spiller","RB","NO","RB","NO","null","7.6854","null","null","146","146","null","null","0.1016","null","null","null","9.9091","4.898","7.8743","null",
"497206","null","James Starks","RB","GB","RB","GB","null","12.6737","null","null","61","61","null","null","0.8017","null","null","null","15.4985","6.2788","9.2842","null",
"497208","null","Ben Tate","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"497218","null","Trindon Holliday","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"497224","null","Ed Dickson","TE","CAR","TE","CAR","null","2.1891","null","null","297","297","null","null","0.3399","null","null","null","3.1262","1.29","4.1551","null",
"497226","null","Jim Dray","TE","CLE","TE","CLE","null","1.8651","null","null","306","306","null","null","0.0892","null","null","null","2.5634","0.42","2.3751","null",
"497234","null","Garrett Graham","TE","HOU","TE","HOU","null","2.2267","null","null","296","296","null","null","0.1995","null","null","null","3.344","0.55","1.998","null",
"497236","null","Jimmy Graham","TE","SEA","TE","SEA","null","10.663","null","null","84","84","null","null","0.407","null","null","null","13.4738","8.28","9.0303","null",
"497238","null","Jermaine Gresham","TE","ARI","TE","ARI","null","3.7902","null","null","246","246","null","null","0.4066","null","null","null","4.8769","2.71","3.0901","null",
"497240","null","Rob Gronkowski","TE","NE","TE","NE","null","15.5927","null","null","29","29","null","null","3.6267","null","null","null","17.889","13.27","8.3975","null",
"497242","null","Clay Harbor","TE","JAC","TE","JAC","null","1.2851","null","null","331","331","null","null","0.0358","null","null","null","2.7597","0.19","3.7634","null",
"497246","null","Michael Hoomanawanui","TE","NO","TE","NO","null","1.3056","null","null","329","329","null","null","0.0344","null","null","null","2.465","0","2.0903","null",
"497250","null","Anthony McCoy","TE","WAS","TE","WAS","null","0.2124","null","null","427","427","null","null","0.0207","null","null","null","0.4273","0","5.7843","null",
"497254","null","Dennis Pitta","TE","BAL","TE","BAL","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"497258","null","Andrew Quarless","TE","GB","TE","GB","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"497260","null","Seyi Ajirotutu","WR","PHI","WR","PHI","null","0.1573","null","null","438","438","null","null","0.0066","null","null","null","0.3441","0","7.0552","null",
"497270","null","Arrelious Benn","WR","JAC","WR","JAC","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"497278","null","Dez Bryant","WR","DAL","WR","DAL","null","13.8891","null","null","47","47","null","null","0.4725","null","null","null","15.9638","10.31","7.6159","null",
"497282","null","Riley Cooper","WR","PHI","WR","PHI","null","5.0118","null","null","218","218","null","null","0.0725","null","null","null","7.4069","2.6491","4.5279","null",
"497284","null","Eric Decker","WR","NYJ","WR","NYJ","null","11.726","null","null","72","72","null","null","0.1112","null","null","null","13.3916","6.5194","6.3901","null",
"497286","null","Marcus Easley","WR","BUF","WR","BUF","null","0.8463","null","null","361","361","null","null","0.1442","null","null","null","1.2227","0.0378","5.0114","null",
"497288","null","Jacoby Ford","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"497302","null","Brandon LaFell","WR","NE","WR","NE","null","12.3016","null","null","62","62","null","null","0.3649","null","null","null","14.41","9.5864","2.4606","null",
"497312","null","Preston Parker","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"497320","null","Andre Roberts","WR","WAS","WR","WAS","null","1.1942","null","null","336","336","null","null","0.0808","null","null","null","2.2889","0.1755","3.8216","null",
"497322","null","Emmanuel Sanders","WR","DEN","WR","DEN","null","11.828","null","null","68","68","null","null","0.0765","null","null","null","14.4252","8.039","6.0603","null",
"497326","null","Golden Tate","WR","DET","WR","DET","null","9.395","null","null","106","106","null","null","0.3527","null","null","null","10.5126","7.9069","5.0436","null",
"497328","null","Demaryius Thomas","WR","DEN","WR","DEN","null","16.0219","null","null","25","25","null","null","0.4262","null","null","null","18.0233","13.5274","6.1475","null",
"497336","null","Damian Williams","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"1037347","null","Joe Webb","QB","CAR","QB","CAR","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"1037366","null","Michael Palmer","TE","FA","TE","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"1037847","null","Deji Karim","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"1037885","null","Marc Mariani","WR","CHI","WR","CHI","null","3.3714","null","null","257","257","null","null","0.0583","null","null","null","5.1859","0.74","4.0191","null",
"2495139","null","Charles Clay","TE","BUF","TE","BUF","null","8.9963","null","null","117","117","null","null","0.3846","null","null","null","12.3218","7.2506","5.6816","null",
"2495143","null","Andy Dalton","QB","CIN","QB","CIN","null","18.8783","null","null","6","6","null","null","0.9487","null","null","null","20.5768","15.296","4.1651","null",
"2495150","null","Kai Forbath","K","NO","K","NO","null","6.6274","null","null","175","175","null","null","2.8534","null","null","null","9.6501","0","9.5595","null",
"2495159","null","Dwayne Harris","WR","NYG","WR","NYG","null","5.0977","null","null","216","216","null","null","0.0574","null","null","null","6.7715","3.0993","6.4456","null",
"2495161","null","Roy Helu","RB","OAK","RB","OAK","null","2.0086","null","null","304","304","null","null","0.2764","null","null","null","4.7445","0.04","4.7418","null",
"2495162","null","Alex Henery","K","FA","K","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2495172","null","Kendall Hunter","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2495179","null","Jerrel Jernigan","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2495187","null","Lance Kendricks","TE","STL","TE","STL","null","3.371","null","null","258","258","null","null","0.1723","null","null","null","4.0013","2.49","2.7205","null",
"2495189","null","Jeremy Kerley","WR","NYJ","WR","NYJ","null","5.3364","null","null","211","211","null","null","0.1052","null","null","null","5.8859","3.956","5.3052","null",
"2495192","null","Greg Little","WR","FA","WR","FA","null","0.0598","null","null","454","454","null","null","0.0075","null","null","null","0.1161","0","8.0163","null",
"2495194","null","Jake Locker","QB","FA","QB","FA","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2495207","null","DeMarco Murray","RB","PHI","RB","PHI","null","15.5276","null","null","30","30","null","null","0.1598","null","null","null","17.9031","12.34","6.5592","null",
"2495211","null","Niles Paul","TE","WAS","TE","WAS","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2495212","null","Austin Pettis","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2495215","null","Christian Ponder","QB","FA","QB","FA","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2495223","null","Greg Salas","WR","FA","WR","FA","null","0.005","null","null","467","467","null","null","0.0037","null","null","null","0.0071","0","8.4102","null",
"2495234","null","Luke Stocker","TE","TB","TE","TB","null","0.5341","null","null","386","386","null","null","0.2655","null","null","null","0.9631","0.1","6.3502","null",
"2495240","null","Tyrod Taylor","QB","BUF","QB","BUF","null","16.5469","null","null","17","17","null","null","0.1936","null","null","null","17.6819","12.0006","2.7759","null",
"2495241","null","Daniel Thomas","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2495258","null","Matt Asiata","RB","MIN","RB","MIN","null","2.5417","null","null","285","285","null","null","0.0518","null","null","null","3.1181","0.8989","5.1446","null",
"2495259","null","Dan Bailey","K","DAL","K","DAL","null","8.7959","null","null","121","121","null","null","0.1084","null","null","null","9.6701","6.7567","2.5286","null",
"2495267","null","Jordan Cameron","TE","MIA","TE","MIA","null","6.6395","null","null","174","174","null","null","0.9805","null","null","null","8.0275","4.52","5.7046","null",
"2495288","null","Virgil Green","TE","DEN","TE","DEN","null","1.5123","null","null","317","317","null","null","0.0259","null","null","null","3.0482","0.31","1.8717","null",
"2495306","null","Ricardo Lockette","WR","SEA","WR","SEA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2495315","null","Denarius Moore","WR","BUF","WR","BUF","null","0.2484","null","null","420","420","null","null","0.0481","null","null","null","0.407","0","7.1537","null",
"2495328","null","Bilal Powell","RB","NYJ","RB","NYJ","null","1.7107","null","null","311","311","null","null","0.072","null","null","null","2.8232","-0.0994","4.7494","null",
"2495331","null","Aldrick Robinson","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2495338","null","Dane Sanzenbacher","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2495340","null","Anthony Sherman","RB","KC","RB","KC","null","0.5598","null","null","384","384","null","null","0.0632","null","null","null","0.8075","0.04","7.8572","null",
"2495341","null","Cecil Shorts","WR","HOU","WR","HOU","null","7.4825","null","null","152","152","null","null","0.271","null","null","null","8.3106","5.5","2.6291","null",
"2495347","null","Lee Smith","TE","OAK","TE","OAK","null","1.4629","null","null","319","319","null","null","0.0192","null","null","null","2.0827","0.4343","3.5526","null",
"2495353","null","Julius Thomas","TE","JAC","TE","JAC","null","7.6413","null","null","147","147","null","null","0.6331","null","null","null","8.4805","5.37","5.5456","null",
"2495425","null","Scott Tolzien","QB","GB","QB","GB","null","0.2176","null","null","426","426","null","null","0.0401","null","null","null","0.344","0","5.4237","null",
"2495438","null","Kyle Rudolph","TE","MIN","TE","MIN","null","5.7674","null","null","196","196","null","null","0.2483","null","null","null","7.4353","4.006","4.7528","null",
"2495443","null","Ryan Mallett","QB","FA","QB","FA","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2495448","null","Randall Cobb","WR","GB","WR","GB","null","15.6765","null","null","28","28","null","null","0.2532","null","null","null","18.58","12.5701","6.137","null",
"2495449","null","Tandon Doss","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2495450","null","A.J. Green","WR","CIN","WR","CIN","null","15.5149","null","null","31","31","null","null","0.2193","null","null","null","18.2898","12.25","6.2302","null",
"2495453","null","Andre Holmes","WR","OAK","WR","OAK","null","3.2936","null","null","262","262","null","null","0.3592","null","null","null","4.3992","1.91","3.9658","null",
"2495455","null","Cam Newton","QB","CAR","QB","CAR","null","20.8423","null","null","4","4","null","null","1.7215","null","null","null","21.773","19.8","4.4936","null",
"2495461","null","Shaun Draughn","RB","CLE","RB","CLE","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2495466","null","Mark Ingram","RB","NO","RB","NO","null","16.156","null","null","23","23","null","null","0.6787","null","null","null","18.2994","14.1228","5.0081","null",
"2495467","null","Taiwan Jones","RB","OAK","RB","OAK","null","2.948","null","null","268","268","null","null","0.058","null","null","null","3.7882","0.8991","1.8031","null",
"2495468","null","Mikel Leshoure","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2495469","null","Dion Lewis","RB","NE","RB","NE","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2495470","null","Stevan Ridley","RB","NYJ","RB","NYJ","null","1.5874","null","null","314","314","null","null","0.1168","null","null","null","3.217","0.09","2.6578","null",
"2495471","null","Jacquizz Rodgers","RB","CHI","RB","CHI","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2495472","null","Jordan Todman","RB","PIT","RB","PIT","null","2.4471","null","null","290","290","null","null","0.2044","null","null","null","3.1156","0.2726","2.1797","null",
"2495473","null","Shane Vereen","RB","NYG","RB","NYG","null","7.6209","null","null","148","148","null","null","0.1658","null","null","null","8.6529","5.27","3.2552","null",
"2495474","null","Ryan Williams","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
